POET
Michelle Menting
Shira Dentz
Anthony Lawrence
Julia Kolchinsky Dasbach
Eloisa Amezcua
Huang Fan
William Logan
Patrick Durgin
Brian Kim Stefans
Joshua Marie Wilkinson
Alyssa Moore
Desirée Alvarez
Ru Freeman
Joshua Jennifer Espinoza
LaWanda Walters
Victoria Martinez
Ashanti Anderson
Reginald Dwayne Betts
Edil Hassan
Angel Nafis
Sahar Muradi
Saaro Umar
Aria Aber
Afshan Shafi
Nadra Mabrouk
Momtaza Mehri
Sheena Raza Faisal
Leo Boix
Bianca Stone
Charif Shanahan
Martha Serpas
David Harsent
Miller Oberman
Anthony Anaxagorou
Paula Bohince
Devin Johnston
Emily Liebowitz
Natalie Eilbert
Richard Garcia
David Baker
Lily Zhou
Philip Metres
T.J. Jarrett
John Skoyles
Melissa Studdard
Libby Burton
K Ming Chang
Tom Wayman
Maria Hummel
Dayna Patterson
Spencer Short
Khaty Xiong
John Gallaher
Jim Johnstone
Jane Zwart
Anne Marie Rooney
Catie Rosemurgy
Jasmine Elizabeth Smith
George Szirtes
Kayleb Rae Candrilli
Austin Segrest
Melian Radu
Megan Denton Ray
Wayne Holloway-Smith
Mary Biddinger
John Kinsella
Cody Smith
Raymond Luczak
Julia Randall
Marie Ponsot
May Swenson
Michele Wolf
Neil Carpathios
Allan Johnston
Geoffrey Brock
Jack Conway
Anna Akhmatova
Adam Zagajewski
Mark Strand
Jill Alexander Essbaum
Sarah Holland-Batt
Carolyn Forché
Todd Swift
Jessica Jopp
John M. Ridland
Lisa Russ Spaar
Andrea Cohen
Kabir
Sarah Lindsay
Daisy Fried
Paul Hoover
Clive James
Gottfried Benn
Averill Curdy
Scott Cairns
Roddy Lumsden
Dave Smith
C. K. Williams
W. S. Di Piero
Todd Boss
Tim Bowling
Sasha Dugdale
James Arthur
Stephen Yenser
Sophie Cabot Black
Josh Wild
Malachi Black
Amrita Pritam
Juhan Liiv
Angelos Sikelianos
Claude Esteban
Abid B Al-Abras
Labid
Arseny Tarkovsky
Eugénio de Andrade
Edith Södergran
Elena Shvarts
Reina María Rodríguez
Bertolt Brecht
Ouyang Jianghe
Elsa von Freytag-Loringhoven
Amanda Jernigan
Mary Ruefle
Robin Robertson
Dan Howell
Anthony Hecht
Spencer Reece
Bryan D. Dietrich
Melanie Braverman
Joanie Mackowski
A. F. Moritz
Ray Amorosi
Heidy Steidlmayer
John Rybicki
Robert VanderMolen
Olivia Clare
T. Zachary Cotler
Marcus Wicker
Allison Seay
Maxine Kumin
Linda Kunhardt
Nate Klug
Philip Levine
José Antonio Rodríguez
Robert Pinsky
Vijay Seshadri
Albert Goldbarth
Carol Frost
Greg Glazner
Fiona Sampson
David Biespiel
Weldon Kees
Janet Loxley Lewis
Paolo Febbraro
Eugene Dubnov
John Matthias
Marina Tsvetaeva
Paul Claudel
Jorge Luis Borges
Yosef Gikatilla
Yitzhak Luria
Patricia Kirkpatrick
Hailey Leithauser
Jason Guriel
V. Penelope Pelizzon
David Lehman
Sean Hill
Michael Collier
Kathy Nilsson
Beverley Bie Brahic
Tara Bray
Howard Nemerov
Kimiko Hahn
Cally Conan-Davies
John Repp
Mike Puican
Denise Levertov
Josephine Miles
Ruth Stone
Amy Clampitt
Kathleen Raine
Dore Kiesselbach
Jessica Greenbaum
Steve Gehrke
Robin Ekiss
Saskia Hamilton
Brian Swann
Joan Hutton Landis
John De Stefano
Joshua Mehigan
Campbell McGrath
Gail Wronsky
Elizabeth Seydel Morgan
Kathleen Jamie
James Laughlin
Lisa Williams
Nicholas Friedman
Rickey Laurentiis
Sharon Dolin
Michael Lista
Sara Miller
Brad Leithauser
Julian Stannard
Matthew Nienow
Barbara Perez
Shann Ray
Kelly Cherry
Ricardo Pau-Llosa
Sara Peters
Joan Mitchell
Rachel Jamison Webster
Douglas Kearney
Dan Brown
Anthony Opal
David Barber
Joanne Dominique Dwyer
Daniel Halpern
Vanessa Place
Stephen Stepanchev
Adam Kirsch
Michael Robbins
Anna Maria Hong
J. T. Barbarese
Mary Moore Easter
Gwyneth Lewis
David Caplan
Derek Sheffield
Michelle Boisseau
Peter Spagnuolo
Phillis Levin
Seán Hewitt
Sandra Beasley
Robert Thomas
Wilmer Mills
Gowann
Sadiqa de Meijer
Philip Schultz
David Orr
George Kalogeris
Maureen N. McLane
Maram Al-Massri
Ava Leavell Haymon
Katerina Rudcenkova
Liz Waldner
Stuart Mills
Henry Parland
Richard Brautigan
Sherman Alexie
Craig Arnold
Tom Pickard
Pierre Reverdy
Mark Bibbins
Tiffany Higgins
Wong May
Szilárd Borbély
Hannah Sanghee Park
Louise Glück
Kathleen Ossip
Emilia Phillips
Tomás Q. Morín
Leah Umansky
Adam Fitzgerald
Christopher Middleton
Mark Ford
Maxine Chernoff
Danniel Schoonebeek
Sina Queyras
Larry Levis
Troy Jollimore
Julia Shipley
Nance Van Winckel
K. Silem Mohammad
Sheila Black
Gayle Danley
Maria Melendez Kelson
Shailja Patel
Wang Ping
Myra Sklarew
Liane Strauss
Dolores Hayden
Samiya Bashir
Michael Earl Craig
Najwan Darwish
Jacob Saenz
Ian Duhig
Vievee Francis
Tomaž Šalamun
Joshua Corey
Jennifer Tamayo
Rodrigo Toscano
Farid Matuk
Caroline Bergvall
Harry Mathews
Les Murray
Dan Chelotti
April Bernard
Stephen Sturgeon
Lisa Ampleman
Philip Fried
Amanda Calderon
Catherine Field
Rowan Ricardo Phillips
francine j. harris
Arthur Vogelsang
Susan Barba
Leontia Flynn
Kathryn Simmonds
Colette Bryce
Mir Mahfuz Ali
Ruby Robinson
Matthew Francis
Hugo Williams
Rory Waterman
James Brookes
Sophie Collins
Martin Monahan
David Wheatley
Kathryn Maris
John Greening
Caleb Klaces
Tim Wells
Claire Trévien
John Wilkinson
Lev Oborin
Dafydd ap Gwilym
Shuzo Takiguchi
Liu Xia
Jerzy Ficowski
Víctor Rodríguez Núñez
Yves Bonnefoy
Seán Ó Ríordáin
Grigori Dashevsky
Seán Ó Coileáin
Abraham Sutzkever
Knar Gavin
Tom Clark
Rob Schlegel
Darrel Alejandro Holnes
Rachel Hadas
Peter Heller
Michael Metivier
Christopher Robley
Wyatt Prunty
John Rodriguez
Jamila Woods
Tara Betts
Thomas Lux
Peter Ciccariello
Erika L. Sánchez
Nico Vassilakis
Lawrence Ferlinghetti
Kathryn Starbuck
Chen Chen
Erez Bitton
Bridget Lowe
Stanley Plumly
Stephen Dunn
Helen Hajnoczky
Rebecca Gayle Howell
William Fuller
derek beaulieu
Tyler Ford
Kirby Knowlton
Alex-Quan Pham
Marla Miniano
Lily Cao
Nick Laird
Dean Browne
Ailbhe Darcy
Cal Doyle
Roisin Kelly
Dave Lordan
Declan Ryan
Leanne O'Sullivan
Doireann Ní Ghríofa
Tara Bergin
Aifric Mac Aodha
Alan Gillis
Martin Dyar
Ciaran Berry
Victoria Kennefick
John McAuliffe
Michael McKimm
Billy Ramsell
Caoilinn Hughes
Stephen Connolly
Ailbhe Ní Ghearbhuigh
Michelle O’Sullivan
Paul Perry
Miriam Gamble
Guillaume Apollinaire
Eleanor Hooker
Corey Mesler
Matt Hart
Maceo J. Whitaker
Catherine Staples
Luis Chaves
Primo Levi
Susan Elizabeth Howe
John Beer
Charles Harper Webb
Patrick Rosal
Eisder Mosquera
Paula Cunningham
Vona Groarke
Alan Ramón Clinton
Lisa Grove
Joanne Diaz
Jaap Blonk
Jeffrey Skinner
Zaffar Kunial
Simon Barraclough
Helen Mort
Daljit Nagra
Graham Mort
Robert Lax
Safiya Sinclair
Ailish Hopper
Laren McClung
Honorée Fanonne Jeffers
Mary Morris
Jan Beatty
Margaret Noodin
Lilace Mellin Guignard
Sarah Browning
Joan Kane
Eleanor Wilner
Truth Thomas
Stephen Derwent Partington
Angélica Freitas
Kathy Engel
LeConté Dill
David Shapiro
Rachael Allen
Kathi Wolfe
Kyle Dargan
John Murillo
Gretchen Marquette
Dante Micheaux
Denise Bergman
James Reidel
Felix Bernstein
Alec Finlay
Blas Falconer
Kristin Naca
Valerie Martínez
Orlando Ricardo Menes
Laurie Ann Guerrero
Jennifer Bartlett
Regie Cabico
Dominique Christina
Bonny Cassidy
Jaya Savige
Cassie Lewis
Fiona Hile
Gig Ryan
Robbie Coburn
Claire Potter
Amanda Joy
Elizabeth Campbell
Petra White
Susan Fealy
Ali Cobby Eckermann
Michael Brennan
Lisa Gorton
Lionel G. Fogarty
Samuel Wagan Watson
Heather Phillipson
Sinéad Morrissey
John Hodgen
Howard Altmann
Luke Kennard
Daniela Danz
Francis Ponge
León Salvatierra
John Maucere
Noah Buchholz
Jacques Darras
Haji Khavari
Miri Ben-Simhon
Uladzimir Niakliaeu
Pierluigi Cappello
Ernst Jandl
A. M. Juster
Federico García Lorca
Fabián Severo
René Magritte
Julia Fiedorczuk
Teresia Teaiwa
Dan Taulapapa McMullin
Donovan Kūhiō Colleps
No‘u Revilla
Emelihter Kihleng
Tui Scanlan
Lehua M. Taitano
Brandy Nālani McDougall
Hinemoana Baker
Max Ritvo
Jacob Polley
Clark Moore
Alfred Corn
R.A. Villanueva
Tina Boyer Brown
Zilka Joseph
Melissa Range
Gary Barwin
Diane Wakoski
Henry Gould
Isabel Rogers
Patrick Cotter
Yuki Tanaka
Kerri Webster
Michael Symmons Roberts
Calvin Forbes
S.J. Fowler
Lisa Gill
Drew Swinger
Clare Pollard
Brendan Galvin
Lawrence Joseph
Benjamin Goldberg
Michelle Mitchell-Foust
Liz Countryman
Isabel Galleymore
Leslie McGrath
Ahren Warner
Conor O'Callaghan
Johnny Damm
Samuel Amadon
Jos Charles
Elizabeth-Jane Burnett
Lucy Wainger
Kirill Medvedev
Gergely Normal
giovanni singleton
Jessy Randall
Tommy Pico
Jacob Shores-Argüello
Iain Britton
Valerie Duff
Honor Moore
Diane Seuss
Al Young
Asia Calcagno
Natalie Rose Richardson
Malika Booker
Yona Harvey
Rachel Blau DuPlessis
Samuel Ace
Rodney Gomez
Sawnie Morris
Arthur Sze
George Bowering
Doug Anderson
Danielle Chapman
Momina Mela
Yone Noguchi
Ben Belitt
Marnie Walsh
Leonard E. Nathan
Karma Larsen
David Wagoner
Georgiana Cohen
Andrei Guruianu
Kevin Griffith
Janet McCann
Shirley Buettner
Karin Gottshall
Jean L. Connor
Edwin Gladding Burrows
Martin Walls
Rodney Torreson
Ai
Hayden Carruth
Delmore Schwartz
Grace Schulman
Galway Kinnell
James L. Dickey
J. V. Cunningham
Bruce Weigl
Karl Shapiro
W. D. Snodgrass
Louis Simpson
Michael S. Harper
Mary Ann Hoberman
William Matthews
Bill Knott
Richard Eberhart
Amy Lowell
Gary Soto
Archibald MacLeish
Donald Hall
W. E. B. Du Bois
Richard Wilbur
Ellen Bryant Voigt
Robert Hayden
Louise Erdrich
Richard Hugo
William Meredith
Robert Louis Stevenson
Edgar Bowers
Conrad Aiken
Stephen Vincent Benét
Susan Howe
Hart Crane
Agha Shahid Ali
Theodore Roethke
Irving Feldman
Carl Dennis
Stephen Dobyns
David Ignatow
Mary Jo Salter
Babette Deutsch
Daryl Hine
Elizabeth Spires
Louis Untermeyer
John Updike
Charles Wesley
Matthew Arnold
Anna Lætitia Barbauld
Aphra Behn
Ambrose Bierce
William Lisle Bowles
Anne Bradstreet
Robert Burns
Thomas Campion
Thomas Carew
Henry Carey
Thomas Carlyle
Lewis Carroll
Phoebe Cary
George Chapman
Thomas Chatterton
Lady Mary Chudleigh
John Clare
Arthur Hugh Clough
Samuel Taylor Coleridge
William Collins
William Cowper
George Crabbe
Stephen Crane
Richard Crashaw
Daniel Defoe
John Donne
John Dryden
Paul Laurence Dunbar
T. S. Eliot
Queen Elizabeth I
Stephen C. Foster
Oliver Goldsmith
Thomas Gray
Edgar Albert Guest
Ernest M. Hemingway
"Henry VIII, King of England"
Oliver Wendell Holmes Sr.
Thomas Hood
Julia Ward Howe
T. E. Hulme
Leigh Hunt
Samuel Johnson
Ben Jonson
John Keats
Joyce Kilmer
Charles Lamb
Walter Savage Landor
Richard Lovelace
John Lydgate
Andrew Marvell
Lady Mary Wortley Montagu
Susanna Moodie
Thomas Moore
Thomas Nashe
Coventry Patmore
Katherine Philips
Marjorie Pickthall
Alexander Pope
James Whitcomb Riley
Edwin Arlington Robinson
Mary Robinson
Dante Gabriel Rossetti
Sir Walter Scott
Charlotte Smith
Robert Southwell SJ
Edmund Spenser
Trumbull Stickney
Sir John Suckling
Jonathan Swift
Algernon Charles Swinburne
J. M. Synge
Ann Taylor
James Thomson
Thomas Traherne
Henry Vaughan
Edmund Waller
John Greenleaf Whittier
Oscar Wilde
John Wilmot Earl of Rochester
George Wither
William Wordsworth
Emma Lazarus
James Clerk Maxwell
Knight of the White Elephant of Burmah William McGonagall
Charles Dickens
Ralph Waldo Emerson
Abraham Lincoln
Robert Bridges
Franklin Pierce Adams
George Santayana
Elinor Wylie
Louise Imogen Guiney
Philip Freneau
Simon J. Ortiz
George Elliott Clarke
Lynn Crosbie
John Reibetanz
Adelaide Crapsey
Benjamin Franklin
Sir Arthur Conan Doyle
David Bottoms
Gregory Corso
Deborah Digges
Angela Shaw
Katy Giebenhain
Nancy McCleery
Gloria g. Murray
J. Lorraine Brown
Leslie Monsour
Margaret Fuller
Sarah Helen Whitman
James Wright
Virginia Hamilton Adair
Eva Gore-Booth
Rhina P. Espaillat
Robert Herrick
James Weldon Johnson
Shirley Geok-Lin Lim
N. Scott Momaday
Dudley Randall
Amy Uyematsu
Philip Appleman
Marvin Bell
B. H. Fairchild
Hilaire Belloc
Sophie Jewett
Hugh MacDiarmid
Marilyn Hacker
Thomas Merton
Pablo Antonio Cuadra
Ernesto Cardenal
Jonathan Galassi
Brod Bagert
J. J. Bell
Phil Bolsta
Eve Merriam
Mother Goose
Bobbi Katz
R. T. Smith
John Ciardi
George Starbuck
Rowena Bastin Bennett
Constance Urdang
Kenneth Slessor
Dave Crawley
Joan Horton
Kenn Nesbitt
Robert Pottle
Neal Levin
Linda Gregg
Robert Bly
Theodore Weiss
Katherine Mansfield
Chidiock Tichborne
Andrew Hudgins
Jimmy Santiago Baca
John Berryman
Alfred Noyes
John Crowe Ransom
Philip Larkin
Diane Thiel
John Fuller
P. K. Page
Thomas McGrath
Emily Brontë
Sarah Orne Jewett
Samuel Menashe
Christopher Smart
Robert Penn Warren
Basil Bunting
Garrett Hongo
David Bengtson
Yvor Winters
Margaret Atwood
Kamau Brathwaite
David Wojahn
Timothy Steele
John Haines
Miguel Hernández
Rodney Jones
Edwin Markham
Lola Haskins
Jack Prelutsky
Bruce Smith
John Logan
David Kirby
G. E. Murray
Ann Lauterbach
Anne Caston
John Engels
Denis Johnson
Robert King
Lisa Olstein
Walter McDonald
Blas Manuel De Luna
Richard Siken
Grace Bauer
Charlie Smith
Susan Mitchell
Gregory Djanikian
Mary Barnard
Richard Howard
August Kleinzahler
Peter Pereira
Robert Lowell
Gjertrud Schnackenberg
Ruth L. Schwartz
George Bradley
Seamus Heaney
Geoffrey Hill
Dannie Abse
Julia Kasdorf
Zbigniew Herbert
James McKean
David Tucker
Allen Tate
Keith Althaus
Anne Carson
Anna Swir
Robert Fitzgerald
Roberta Hill
Izumi Shikibu
C. P. Cavafy
Kobayashi Issa
Horace
Hadewijch II
Basho
Uvavnuk
William H. Dickey
Michael Anania
Robert Bringhurst
Richard Emil Braun
Albert Garcia
Lita Hooper
Alex Phillips
Jeff Vande Zande
Dale Ritterbusch
Tania Rochelle
Marci Ridlon
Léonie Adams
Christopher Chambers
Sue Ellen Thompson
Bill Holm
Herbert Morris
Tatiana Ziglar
Floyd Skloot
Lawrence Raab
Dionisio D. Martínez
Connie Deanovich
Sarah Manguso
Jason Schneiderman
Pam Rehm
Pablo Neruda
Michael Waters
Leonard Gontarek
Robert Hershon
Jeffrey McDaniel
Martha Ronk
Lance Larsen
Susan Browne
Michael Field
Moira Egan
Amber Flora Thomas
  Cynthia Rylant
Jane Whitledge
Rick Snyder
Ruth Moose
Judith Kitchen
Juliana Gray
Czeslaw Milosz
Felecia Caton Garcia
Elizabeth Hobbs
Robert West
Susan B. Anthony Somers-Willett
Roy Jacobstein
Charles Bukowski
Nancy Botkin
Warren Woessner
Ronald Johnson
Joseph Stanton
Steven Cordova
Kim Noriega
Mike White
Joseph Ceravolo
Anne Porter
William Cole
Lynda Hull
Barry Goldensohn
Regina DeSalva
Anne Pierson Wiese
Jean Nordhaus
Peter Dale Scott
Anne Stevenson
Kathleen Flenniken
Todd Davis
Deborah Cummins
Primus St. John
Bin Ramke
Hilda Raz
Leslie Scalapino
Robin Becker
Steven Schneider
Tennessee Williams
John Lyly
Odysseus Elytis
Susan Griffin
Thomas R. Smith
Edmond Jabès
Frank Stanford
Henry Carlile
Clarence Major
Steven Orlen
Jackson Wheeler
Mary Wollstonecraft Shelley
William Drummond of Hawthornden
Helen Hunt Jackson
Sidney Lanier
Sir Edward Dyer
Anne Killigrew
Christopher Marlowe
Omar Khayaam
Anacreon
Arthur Gorges
Solomon
Rynn Williams
William Cartwright
Lucretius
Dante Alighieri
John Dowland
Giovanni Battista Guarini
Thomas Heywood
Meleager
George Meredith
Petrarch
Orlando Gibbons
Charles d'Orleans
Patti Smith
Frederick Goddard Tuckerman
Fitz-Greene Halleck
Philip Whalen
Ovid
François Villon
Matthew Prior
Thomas Randolph
Hafez
John Gay
Tibullus
Gaius Petronius
Lady Grizel Baillie
Joanna Baillie
Martha Baird
Mary Barber
Louisa S. Bevington
Susanna Blamire
Mathilde Blind
Catherine Cockburn
Mary Elizabeth Coleridge
Dinah Maria Craik
Mary Carolyn Davies
Sarah Dixon
Dorothea Du Bois
Lady Catherine Dyer
Ephelia
Catherine Maria Fanshawe
Countess of Winchilsea Anne Finch
Isaac Watts
George Peele
Thomas Lodge
Æmilia Lanyer
John Fletcher
Abraham Cowley
William Kloefkorn
Lee McCarthy
John Peck
Peter Sacks
Steven Huff
Russell Edson
Trish Dugger
Edward Dorn
Diane Glancy
Norman Williams
R. S. Thomas
Frank Steele
Marin Sorescu
Miroslav Holub
Jonathan Holden
Richard Hoffman
Saadi Youssef
Maxine Scates
Max Mendelsohn
Ellen Bass
R. S. Gwynn
Sharmila Voorakkara
Mary-Sherman Willis
Rick Campbell
Norman Dubie
George Seferis
Jack Spicer
Ann Struthers
Shirley Kaufman
Veronica Patterson
Cesare Pavese
Joelle Biele
Berwyn Moore
Neal Bowers
George Arnold
Marianne Moore
Melissa Kwasny
Catherine Imbriglio
Gary Dop
Emmett Tenorio Melendez
William Ernest Henley
Rebecca Dunham
Lisa Fishman
Kaelum Poulson
Thomas James
John Maloney
Juan Ramón Jiménez
Ben Lerner
Oni Buchanan
James Lenfestey
Dan Chiasson
Dan Lechay
Mark Young
Cecil Touchon
Susan Hutton
Helen Maria Williams
Helen Leigh
Elizabeth Bentley
Elizabeth Hands
Hannah More
Anna Seward
Matilda Bethem
Ann Yearsley
Elizabeth Moody
Amelia Opie
Anna Dodsworth
Elizabeth Kirkham Mathews
Charlotte Richardson
Anne Hunter
Jane Taylor
Christian Milne
Dorothy Wordsworth
Mary Lamb
Felicia Dorothea Hemans
Russell Libby
Conrad Hilberry
José Angel Araguz
Alice Cary
Eliza Lee Follen
Hannah F. Gould
Lydia Huntley Sigourney
Caroline Gilman
Penina Moise
Frances Anne Kemble
Rebekah Gumpert Hyneman
Frances Jane Crosby Van Alstyne
Rose Terry Cooke
Mary Mapes Dodge
Elizabeth Akers Allen
Sarah C. Woolsey
Queen Lydia Kamakaeha Lili’uokalani
Ina Coolbrith
Eleanor Percy Lee
Charlotte Anna Perkins Gilman
Josephine Delphine Henderson Heard
Emily Pauline Johnson
Mary Weston Fordham
Ella Higginson
Carolyn Wells
Zozan Hawez
Elizabeth Alexander
Chris Forhan
Kathleen Fraser
Sarah Louisa Forten
Emily Wilson
Adrian Blevins
Cecilia Woloch
Brian Culhane
Matthew Vetter
Richard Barnfield
Mary Collier
Sebastian Matthews
Jupiter Hammon
Warren Hastings
Thomas Morris
Mary Jones
Thomas Middleton
"Lord Edward, Lord Herbert of Cherbury"
Hartley Coleridge
Henry David Thoreau
William Barnes
Jones Very
Matthew Green
Calvin Thomas Jr.
Elizabeth Skurnick
Robert Charles O’Hara Benjamin
James Edwin Campbell
Joseph Seamon Cotter Sr.
Daniel Webster Davis
Timothy Thomas Fortune
Charlotte L. Forten Grimké
Joseph Cephas Holly
George Marion McClellan
James Ephraim McGirt
Adah Isaacs Menken
Ann Plato
Joshua McCarter Simpson
Alfred Islay Walden
James Monroe Whitfield
Albery Allson Whitman
J. D. McClatchy
Tu Fu
Mahmoud Darwish
Peter O’Leary
Kenneth Fearing
Alice Moore Dunbar-Nelson
Thulani Davis
Jessie B. Rittenhouse
Hittan of Tayyi
Elinor Maxwell
Sir Ronald Ross
Will Allen Dromgoole
Elizabeth Lincoln Otis
D. A. Ellsworth
William Makepeace Thackeray
Margaret Walker
Colleen J. McElroy
Carolyn M. Rodgers
Anne Marie Macari
Regan Huff
Judy Loest
Deborah Warren
Joseph Stroud
Coleman Barks
Alexandra Teague
Margaret Kaufman
Ronald Wallace
Chris Abani
David Lee
Tony Barnstone
Kate Gale
Judy Grahn
Eloise Klein Healy
Ernest Hilbert
Sholeh Wolpé
Terry Wolverton
Wanda Coleman
Michelle Bennett
Amaud Jamaul Johnson
Julie Sheehan
E. Ethelbert Miller
Kenneth Carroll
William Waring Cuney
Essex Hemphill
Reb Livingston
A. B. Spellman
Elizabeth Klise von Zerneck
Trish Crapo
Ben Vogt
Jean Ingelow
Mark Nickels
Jack Collom
Lyn Lifshin
Nancyrose Houston
Lucille Lang Day
Jeff Worley
Lorenzo Thomas
Léopold Sédar Senghor
Rachel Zucker
George Garrett
Dana Bisignani
Elizabeth Woody
Wendy Rose
Anita Endrezze
Hershman John
Nora Naranjo-Morse
Ralph Salisbury
Nora Marks Dauenhauer
Ofelia Zepeda
Sherwin Bitsui
Margo Tamez
Sara Littlecrow-Russell
Christopher Gilbert
Henry Dumas
Judith Goldman
Bhanu Kapil
Sabrina Orah Mark
Lady Mary Wroth
Susan Meyers
Peter Cooley
Carolyn Miller
Jan Mordenski
Benjamin S. Grossberg
Tom Healy
Lee Ann Roripaugh
kari edwards
Stacy Szymaszek
Kerri Sonnenberg
Brenda Iijima
Jeffrey Jullich
Jennifer Scappettone
Tod Marshall
Paul Killebrew
Myung Mi Kim
Ana Božičević
Patricia Frolander
Louis Jenkins
Meredith Holmes
Daniel Bailey
Nate Pritts
Mei-mei Berssenbrugge
Srikanth Reddy
Donal Heffernan
John Straley
Duane Niatum
Edwin Torres
Howard Moss
Israel Zangwill
Marilyn Kallet
Mark Turcotte
Tony Gloeggler
Kate Northrop
Laurence Hope
Raúl Zurita
Carl Little
Etel Adnan
George Albon
Diana García
Aharon Shabtai
Phillip Carroll Morgan
Qwo-Li Driskill
Kimberly Blaeser
James Thomas Stevens
Cheryl Savageau
Deborah A. Miranda
Gerald Vizenor
Allison Titus
Michelle Y. Burke
James Joyce
Richard Aldington
Edith Sitwell
Charlotte Elizabeth Tonna
Jean Blewett
Countee Cullen
William Faulkner
Walter Clyde Curry
Jonathan David
Donald (Grady) Davidson
Alec Brock Stevenson
Liz Rosenberg
Mark Smith-Soto
Dobby Gibson
Fred Marchant
Leslie Adrienne Miller
Jason Shinder
Nick Lantz
Katie Cappello
Kevin Goodan
Rachel Wetzsteon
Henry Taylor
Brian Turner
Stephen Behrendt
Christopher Todd Matthews
Su Tung-Po
Helen Hoyt
Ludvig Holstein
Malcolm Cowley
Stephen Kuusisto
Pierre Martory
Katharine Auchincloss Lorr
Theodore Deppe
Zehra Çirac
Hans Magnus Enzensberger
Robert Gernhardt
Sarah Kirsch
Barbara Köhler
Oskar Pastior
Joachim Sartorius
Henry M. Seiden
Jennifer Tonge
Kevin Cantwell
Paula Tatarunis
Susan Donnelly
Dennis O'Driscoll
Jack Stewart
David Schloss
Maria Terrone
Jacques Réda
John Talbot
Jennifer O'Grady
Jason Gray
Matthew Brenneman
Michael Steffen
Elton Glaser
Ioanna Carlsen
Sara Backer
Philip Gross
Greg Sellers
Tom Disch
Bill Sweeney
Thorpe Moeckel
Robert Fanning
Bruce F. Murphy
Steven Cramer
William Walden
Christopher Logue
Piotr Sommer
Brian Barker
Rex Wilder
Dabney Stuart
Katherine Larson
Bill Coyle
Giovanni Pascoli
R. Parthasarathy
Rainer Maria Rilke
Hadrian
Rebecca Hoogs
Kathleen Lynch
Reginald O'Hare Gibson
Kevin McFadden
BJ Ward
Pierre Corneille
Lucas Howell
Laura Newbern
Medbh McGuckian
Theodore Worozbyt
Steven Heighton
Mary Rose O'Reilley
Coral Bracho
Ina Rousseau
Jin Eun-Young
Maurice Manning
Mary Kinzie
Vinda Karandikar
Shail D. Patel
Elfriede Jelinek
Peter Campion
Nicole Pekarske
Neil Fischer
Siobhán Campbell
Raffaello Baldini
Franco Fortini
Alda Merini
Patrizia Cavalli
Milo De Angelis
Umberto Fiori
Antonella Anedda
Valerio Magrelli
Fabio Pusterla
Patrizia Valduga
Franco Buffoni
William Johnson
Lisa Furmanski
Jeffrey Schultz
Larissa Szporluk
Molly McQuade
János Pilinszky
Karl Kirchwey
Håkan Sandell
Yannis Ritsos
Jean Follain
Ho Xuan Huong
Takashi Hiraide
Imru'al-qays
Ibn Al-`Arabi
Waldo Williams
Giacomo Leopardi
Marko Vesović
César Vallejo
Ramón López Velarde
Lydia Davis
Annette M'Baye
Tomas Venclova
Pura López-Colomé
Avot Yeshurun
Natan Zach
Yvonne Zipter
Seth Abramson
Philip White
Chris Dombrowski
Cathy Park Hong
Harry Clifton
Glyn Maxwell
Todd Hearon
Robin Behn
Stephen O’connor
Leila Wilson
Lesley Wheeler
Eric Ekstrand
Jill Osier
Jorge Sánchez
mIEKAL aND
K. S. Ernst
Bob Dahlquist
Jesse Patrick Ferguson
Scott Helmes
Gustave Morin
jörg piringer
Philip Gallo
Michael Basinski
Joan Houlihan
Glenn Morazzini
Michael Rutherglen
Caki Wilkinson
Alison Stine
Peter Munro
Dan Stryk
Allen Edwin Butt
Virgil
Kevin C. Powers
Rhoda Janzen
Bruce Mackinnon
Sarah Barber
Aaron Poochigian
Mark Wunderlich
Leslie Williams
Dave Lucas
Katy Didden
Hester Knibbe
Chika Sagawa
Yoel Hoffmann
Dahlia Ravikovitch
Yang Lian
Gabriel & Marcel Piqueray
Göran Sonnevi
Günter Eich
Mantinadologoi
Álvaro de Campos
Jules Supervielle
Mirza Asadullah Khan Ghalib
Patrick Dubost
Salwa Al-Neimi
Diakwain
Víctor Terán
Biddy Jenkinson
Friedrich Hölderlin
Inger Christensen
Timothy Murphy
John Poch
Richard Lehnert
Elisabeth Eybers
Robyn Sarah
Jason Labbe
Jordan Davis
Mel Nichols
Nada Gordon
Robert Fitterman
Kenneth Goldsmith
Craig Dworkin
Christian Bök
Belle Randall
Don Paterson
Kelle Groom
Colin Cheney
A. V. Christie
Emily Fragos
Kevin Prufer
William Hathaway
Chloe Honum
Joseph Spece
Patty Seyburn
Sam Willetts
Dorothea Grossman
Gisela Kraft
Lavinia Greenlaw
Carlo Betocchi
D. H. Tracy
Robert P. Baird
Attilio Bertolucci
Talvikki Ansel
Jeramy Dodds
Larry Bradley
Christopher Shannon
Brooklyn Copeland
James Merrill
Lydia Maria Child
Eugene Field
Clement Clarke Moore
Anne Brontë
Charlotte Brontë
John Bunyan
Mark Twain
Charles Tomlinson
Aileen Lucia Fisher
Ralph Bergengren
Harry Graham
Constance Levy
Kalli Dakos
Sarah Josepha Hale
Frank Asch
Lilian Moore
George Eliot
Barbara Howes
Grace Hazard Conkling
Helen Dudley
William Vaughn Moody
Lily A. Long
Charles Hanson Towne
Schuyler Van Rensselaer
Margaret Widdemer
Peter Bethanis
Carole Bernstein
